user,id,rated,speed,color,winner,result,rating_pre,rating_diff,rating_post,opponent_rating,datetime
chess-is-a-live,zmLSHtBh,TRUE,bullet,Black,black,1,2648,8,2656,2747,2025-10-15T18:43:02Z
chess-is-a-live,vKOMYeg6,TRUE,bullet,White,black,0,2653,-5,2648,2720,2025-10-15T18:41:13Z
chess-is-a-live,V0thmyyO,TRUE,bullet,White,black,0,2657,-4,2653,2791,2025-10-15T18:39:08Z
chess-is-a-live,xE9dPPhL,TRUE,bullet,Black,white,0,2662,-5,2657,2710,2025-10-15T18:36:01Z
chess-is-a-live,TDfymh4O,TRUE,bullet,White,white,1,2662,0,2662,1693,2025-10-15T18:33:41Z
chess-is-a-live,SOg31cW0,TRUE,bullet,Black,white,0,2667,-5,2662,2700,2025-10-15T18:31:52Z
AstroCat789,XMy3WseI,TRUE,bullet,White,black,0,2087,-7,2080,2021,2025-10-15T18:06:57Z
AstroCat789,0sI52YiY,TRUE,bullet,Black,black,1,2083,4,2087,1952,2025-10-15T18:04:43Z
AstroCat789,6gZDnGbb,TRUE,bullet,White,NA,0.5,2085,-2,2083,1985,2025-10-14T19:00:45Z
AstroCat789,HA8LUCNM,TRUE,bullet,White,black,0,2088,-3,2085,2257,2025-10-13T20:16:00Z
AstroCat789,cS6ZktXv,TRUE,bullet,White,black,0,2094,-6,2088,2086,2025-10-13T20:15:04Z
AstroCat789,y6IWxUVT,TRUE,bullet,Black,white,0,2096,-2,2094,2438,2025-10-13T20:12:30Z
AstroCat789,y0nupcQE,TRUE,bullet,Black,black,1,2093,3,2096,1889,2025-10-13T20:10:05Z
AstroCat789,0xNTGcZs,TRUE,bullet,White,white,1,2091,2,2093,1804,2025-10-13T20:07:40Z
AstroCat789,SGvPeYWe,TRUE,bullet,Black,black,1,2088,3,2091,1863,2025-10-13T20:05:15Z
AstroCat789,dXDTY8Fh,TRUE,bullet,White,black,0,2099,-11,2088,1770,2025-10-13T20:03:44Z
AstroCat789,BgVQCSAQ,TRUE,bullet,White,black,0,2101,-2,2099,2393,2025-10-13T20:02:00Z
AstroCat789,TzRxwgJn,TRUE,bullet,Black,black,1,2095,6,2101,2090,2025-10-13T20:00:16Z
AstroCat789,FYJVMilF,TRUE,blitz,Black,black,1,1903,4,1907,1781,2025-10-13T19:50:15Z
AstroCat789,Y5Py0Zqe,TRUE,blitz,White,black,0,1909,-6,1903,1907,2025-10-13T18:38:56Z
AstroCat789,cPoDGeFH,TRUE,blitz,Black,white,0,1911,-2,1909,2182,2025-10-12T19:15:12Z
BayorMiller_CNO,amnT6CKn,TRUE,bullet,White,black,0,2334,-6,2328,2322,2025-10-14T15:58:21Z
BayorMiller_CNO,trEuy5k2,TRUE,bullet,Black,white,0,2340,-6,2334,2316,2025-10-14T15:57:05Z
BayorMiller_CNO,0hLK6hip,TRUE,bullet,White,white,1,2335,5,2340,2321,2025-10-14T15:55:53Z
BayorMiller_CNO,dOxxgY6G,TRUE,bullet,Black,white,0,2341,-6,2335,2315,2025-10-14T15:54:44Z
BayorMiller_CNO,ZHqUiQyj,TRUE,bullet,White,white,1,2335,6,2341,2320,2025-10-14T15:53:26Z
BayorMiller_CNO,6ezDCWgl,TRUE,bullet,Black,white,0,2341,-6,2335,2314,2025-10-14T15:52:13Z
BayorMiller_CNO,pprj1Gn3,TRUE,bullet,White,white,1,2334,7,2341,2417,2025-10-14T13:56:02Z
BayorMiller_CNO,KABfHcK8,TRUE,bullet,White,black,0,2337,-3,2334,2549,2025-10-13T18:30:22Z
BayorMiller_CNO,LCbIQ3rx,TRUE,bullet,Black,NA,0.5,2333,4,2337,2552,2025-10-13T18:26:40Z
BayorMiller_CNO,sibq9c0d,TRUE,bullet,White,black,0,2336,-3,2333,2550,2025-10-13T18:22:18Z
BayorMiller_CNO,KtvUTnJv,TRUE,bullet,Black,white,0,2339,-3,2336,2547,2025-10-13T18:21:04Z
BayorMiller_CNO,TGLOIPKM,TRUE,bullet,White,black,0,2341,-2,2339,2544,2025-10-13T18:18:35Z
BayorMiller_CNO,6CXdZGFd,TRUE,bullet,Black,black,1,2332,9,2341,2553,2025-10-13T18:14:22Z
BayorMiller_CNO,wMGIGhM5,TRUE,bullet,White,black,0,2335,-3,2332,2551,2025-10-13T18:11:22Z
BayorMiller_CNO,P5MU9SYp,TRUE,bullet,Black,NA,0.5,2334,1,2335,2390,2025-10-13T18:03:06Z
Chessmaster201736,niFMEzg1,TRUE,rapid,White,black,0,2300,-4,2296,2481,2025-10-15T11:43:20Z
Chessmaster201736,HxNlU8OO,TRUE,rapid,Black,white,0,2304,-4,2300,2456,2025-10-15T11:33:28Z
Chessmaster201736,rBXwcZBS,TRUE,bullet,Black,white,0,2624,-3,2621,2836,2025-10-15T09:02:48Z
Chessmaster201736,t7IsudNK,TRUE,bullet,White,white,1,2623,1,2624,2200,2025-10-14T13:05:08Z
Chessmaster201736,zpfipMZs,TRUE,bullet,Black,white,0,2631,-8,2623,1500,2025-10-14T13:03:23Z
Chessmaster201736,VzC9ytFD,TRUE,blitz,Black,white,0,2366,-8,2358,2391,2025-10-14T10:35:24Z
Chessmaster201736,Hr51Dewj,TRUE,blitz,White,black,0,2373,-7,2366,2386,2025-10-14T10:29:56Z
Chessmaster201736,wbmKGvrE,TRUE,blitz,Black,NA,0.5,2373,0,2373,2386,2025-10-14T10:23:43Z
Chessmaster201736,5e31WLFf,TRUE,blitz,White,white,1,2364,9,2373,2399,2025-10-14T10:15:02Z
Chessmaster201736,DTlPNHgi,TRUE,blitz,Black,white,0,2372,-8,2364,2394,2025-10-14T10:14:05Z
Chessmaster201736,yw8uof9O,TRUE,bullet,Black,black,1,2630,1,2631,1500,2025-10-12T03:24:53Z
Chessmaster201736,SIa0Lm1h,TRUE,classical,White,black,0,2197,-6,2191,2366,2025-10-11T02:51:11Z
Chessmaster201736,ylOGUoVu,TRUE,classical,Black,white,0,2203,-6,2197,2357,2025-10-11T02:39:28Z
Chessmaster201736,2IdFUAjA,TRUE,rapid,White,black,0,2308,-4,2304,2466,2025-10-08T08:52:42Z
Chessmaster201736,EhQ2c2Gm,TRUE,rapid,White,black,0,2311,-3,2308,2503,2025-10-07T14:49:56Z
Bllitzer11,fZ8ec8tB,TRUE,blitz,Black,white,0,2804,-7,2797,2733,2025-10-13T17:31:43Z
Bllitzer11,DsyasDN5,TRUE,blitz,Black,white,0,2812,-8,2804,2723,2025-10-09T20:52:36Z
Bllitzer11,imget47z,TRUE,blitz,White,white,1,2806,6,2812,2783,2025-10-09T20:46:23Z
Bllitzer11,m1tKC5A3,TRUE,blitz,White,black,0,2811,-5,2806,2869,2025-10-09T20:01:34Z
Bllitzer11,VjSMnSdw,TRUE,blitz,Black,black,1,2804,7,2811,2876,2025-10-09T19:56:20Z
Bllitzer11,3ePJFH34,TRUE,blitz,White,white,1,2796,8,2804,2883,2025-10-09T19:52:29Z
Bllitzer11,vwmgv5hm,TRUE,blitz,Black,white,0,2801,-5,2796,2879,2025-10-09T19:47:24Z
Bllitzer11,Xk94gzKb,TRUE,blitz,White,white,1,2792,9,2801,2928,2025-10-07T13:57:28Z
Bllitzer11,6bBhiTdL,TRUE,blitz,White,white,1,2787,5,2792,2746,2025-10-03T13:10:48Z
Bllitzer11,hZzGBLT1,TRUE,blitz,Black,white,0,2792,-5,2787,2849,2025-10-03T12:39:44Z
Bllitzer11,ejnPlc0C,TRUE,blitz,White,black,0,2798,-6,2792,2792,2025-10-03T12:34:02Z
Bllitzer11,pHnLAPjg,TRUE,blitz,Black,black,1,2792,6,2798,2765,2025-10-03T12:16:18Z
Bllitzer11,wOa9Wqsd,TRUE,blitz,White,white,1,2787,5,2792,2770,2025-10-03T12:11:44Z
Bllitzer11,QmDUKUSU,TRUE,blitz,Black,white,0,2791,-4,2787,2897,2025-10-03T12:04:52Z
Bllitzer11,WdUO6Bzg,TRUE,blitz,Black,white,0,2797,-6,2791,2748,2025-10-03T11:05:22Z
artinkhan,Ghr1aC2E,TRUE,blitz,White,black,0,2620,-9,2611,2434,2025-10-15T06:36:16Z
artinkhan,6Y4MfIO0,TRUE,blitz,Black,black,1,2616,4,2620,2500,2025-10-15T06:32:03Z
artinkhan,GycIKne6,TRUE,blitz,White,black,0,2624,-8,2616,2536,2025-10-15T06:26:43Z
artinkhan,lU3wLFEy,TRUE,blitz,White,black,0,2632,-8,2624,2559,2025-10-15T06:19:34Z
artinkhan,TTsJHP4W,TRUE,blitz,Black,black,1,2628,4,2632,2501,2025-10-15T06:12:25Z
artinkhan,zd3lF8v1,TRUE,blitz,Black,white,0,2636,-8,2628,2598,2025-10-15T06:10:08Z
artinkhan,K2faLaz7,TRUE,blitz,White,white,1,2629,7,2636,2604,2025-10-15T06:05:12Z
artinkhan,1p6tnVvk,TRUE,blitz,Black,white,0,2639,-10,2629,2492,2025-10-15T05:59:01Z
artinkhan,dF3a4YG2,TRUE,blitz,White,white,1,2634,5,2639,2540,2025-10-15T05:53:09Z
artinkhan,jz0V2H7Z,TRUE,blitz,Black,black,1,2628,6,2634,2511,2025-10-15T05:46:58Z
artinkhan,xyRkxGja,TRUE,blitz,Black,black,1,2623,5,2628,2513,2025-10-15T05:46:16Z
artinkhan,nvQqUdms,TRUE,blitz,White,white,1,2611,12,2623,2782,2025-10-15T05:40:10Z
artinkhan,eKc91DyV,TRUE,blitz,Black,white,0,2616,-5,2611,2779,2025-10-15T05:36:42Z
artinkhan,KCiTJP2q,TRUE,blitz,White,black,0,2621,-5,2616,2776,2025-10-15T05:30:13Z
artinkhan,z4JXXbjL,TRUE,blitz,Black,white,0,2626,-5,2621,2772,2025-10-15T05:24:22Z
playpuzzlespow,Wzw0d3UI,TRUE,bullet,White,white,1,2869,19,2888,2846,2025-10-04T16:54:57Z
playpuzzlespow,C2zuG2y7,TRUE,bullet,White,white,1,2834,35,2869,3052,2025-10-04T16:20:42Z
playpuzzlespow,hRkbod3x,TRUE,bullet,Black,black,1,2797,37,2834,3061,2025-10-04T16:19:30Z
playpuzzlespow,i0wMLM6Q,TRUE,bullet,White,black,0,2806,-9,2797,3059,2025-10-04T16:18:59Z
playpuzzlespow,7QvYDQRT,TRUE,bullet,Black,white,0,2816,-10,2806,3057,2025-10-04T16:17:45Z
playpuzzlespow,GvZz7qfP,TRUE,bullet,White,white,1,2772,44,2816,3066,2025-10-04T16:16:27Z
playpuzzlespow,kI66gC3F,TRUE,bullet,Black,white,0,2780,-8,2772,3064,2025-10-04T16:15:16Z
playpuzzlespow,jFe3IQIS,TRUE,bullet,Black,white,0,2801,-21,2780,2866,2025-09-12T00:58:39Z
playpuzzlespow,NoVk9onk,TRUE,bullet,White,white,1,2766,35,2801,2873,2025-09-12T00:57:30Z
playpuzzlespow,xNXUwGI0,TRUE,bullet,Black,white,0,2788,-22,2766,2868,2025-09-12T00:56:53Z
playpuzzlespow,JTmZR6HE,TRUE,bullet,White,black,0,2814,-26,2788,2864,2025-09-12T00:55:38Z
playpuzzlespow,08oLSuOK,TRUE,bullet,Black,black,1,2771,43,2814,2870,2025-09-12T00:54:37Z
playpuzzlespow,Wr8laiuq,TRUE,bullet,White,black,0,2801,-30,2771,2866,2025-09-12T00:53:26Z
playpuzzlespow,lVjPUOFM,TRUE,bullet,Black,black,1,2745,56,2801,2873,2025-09-12T00:52:14Z
playpuzzlespow,BKZadQpr,TRUE,bullet,Black,black,1,2718,27,2745,2680,2025-05-26T20:23:21Z
Frankeinsteinzombie,RLl2693j,TRUE,rapid,Black,NA,0.5,2637,-5,2632,2291,2025-10-15T05:08:50Z
Frankeinsteinzombie,JzFBtfMy,TRUE,rapid,Black,NA,0.5,2640,-3,2637,2448,2025-10-14T09:42:34Z
Frankeinsteinzombie,Cblxbhf9,TRUE,rapid,Black,white,0,2649,-9,2640,2530,2025-10-13T07:07:37Z
Frankeinsteinzombie,D2HAsqBL,TRUE,rapid,Black,NA,0.5,2651,-2,2649,2516,2025-10-04T01:43:21Z
Frankeinsteinzombie,5nB09Pkl,TRUE,rapid,White,white,1,2647,4,2651,2527,2025-10-03T11:15:47Z
Frankeinsteinzombie,GExDdHS6,TRUE,bullet,White,white,1,2753,30,2783,2727,2025-10-03T04:55:26Z
Frankeinsteinzombie,QMEGHuAB,TRUE,rapid,Black,white,0,2655,-8,2647,2483,2025-10-02T10:14:05Z
Frankeinsteinzombie,HE6Ru9Ks,TRUE,rapid,White,black,0,2664,-9,2655,2534,2025-10-01T07:27:06Z
Frankeinsteinzombie,Lat4GgGI,TRUE,rapid,Black,black,1,2659,5,2664,2538,2025-10-01T07:06:01Z
Frankeinsteinzombie,f8t1wJKA,TRUE,rapid,White,white,1,2657,2,2659,2413,2025-09-26T03:51:27Z
Frankeinsteinzombie,WqEOJjQE,TRUE,rapid,White,white,1,2655,2,2657,2399,2025-09-25T05:58:27Z
Frankeinsteinzombie,sb0mFYu1,TRUE,rapid,Black,black,1,2651,4,2655,2467,2025-09-24T11:06:05Z
Frankeinsteinzombie,njK7uxEs,TRUE,rapid,Black,black,1,2645,6,2651,2664,2025-09-23T01:52:11Z
Frankeinsteinzombie,Vlivfrbm,TRUE,rapid,Black,black,1,2641,4,2645,2523,2025-09-23T00:34:52Z
Frankeinsteinzombie,27A7LHdx,TRUE,rapid,White,white,1,2638,3,2641,2413,2025-09-22T07:08:54Z
loristavernier,psIZL8Qt,TRUE,classical,Black,black,1,2300,25,2325,2519,2025-10-13T20:45:59Z
loristavernier,XCb2GH2Z,TRUE,classical,Black,white,0,2308,-8,2300,2451,2025-09-15T18:58:33Z
loristavernier,6AIJ3Ddn,TRUE,classical,White,white,1,2293,15,2308,2488,2025-09-15T18:28:56Z
loristavernier,e1L2XKtx,TRUE,classical,Black,NA,0.5,2296,-3,2293,2212,2025-09-15T16:48:01Z
loristavernier,zqnpicDP,TRUE,classical,White,NA,0.5,2295,4,2299,2406,2025-09-15T15:30:10Z
loristavernier,fodjABqB,TRUE,classical,Black,NA,0.5,2295,-3,2292,2208,2025-09-15T15:10:48Z
loristavernier,lqGqLf1h,TRUE,classical,Black,black,1,2281,14,2295,2292,2025-09-14T09:27:25Z
loristavernier,2btcivNF,TRUE,rapid,White,black,0,2377,0,2377,1919,2025-08-31T15:22:03Z
loristavernier,c2LqltJj,TRUE,rapid,Black,black,1,2377,0,2377,1892,2025-08-31T15:00:01Z
loristavernier,G77WP9CE,TRUE,bullet,White,white,1,2532,6,2538,2554,2025-08-30T07:48:27Z
loristavernier,0pI1KDV9,TRUE,bullet,Black,white,0,2539,-7,2532,2466,2025-08-29T11:36:39Z
loristavernier,oPeNPX6N,TRUE,bullet,White,black,0,2546,-7,2539,2459,2025-08-29T11:34:56Z
loristavernier,pGontNUB,TRUE,bullet,Black,NA,0.5,2547,-1,2546,2457,2025-08-29T11:32:36Z
loristavernier,5Sgj0Gxd,TRUE,bullet,White,white,1,2543,4,2547,2461,2025-08-29T11:30:48Z
loristavernier,e9eTSltu,TRUE,bullet,Black,black,1,2538,5,2543,2466,2025-08-29T11:28:58Z
yhm250903,bihHSUTt,TRUE,bullet,White,white,1,2692,4,2696,2499,2025-10-14T08:13:34Z
yhm250903,ut9JaDAS,TRUE,blitz,White,white,1,2709,3,2712,2510,2025-10-14T08:05:00Z
yhm250903,DMAKF2j3,TRUE,rapid,Black,black,1,2609,3,2612,2447,2025-10-14T06:38:11Z
yhm250903,r59VG1jQ,TRUE,blitz,White,black,0,2718,-9,2709,2533,2025-10-13T07:59:00Z
yhm250903,EiGyokn8,TRUE,rapid,Black,black,1,2604,5,2609,2567,2025-10-13T07:26:58Z
yhm250903,G7nYJh9a,TRUE,rapid,White,white,1,2600,4,2604,2445,2025-10-13T07:16:53Z
yhm250903,AttYHz7j,TRUE,classical,White,black,0,2350,-24,2326,2261,2025-10-12T19:49:57Z
yhm250903,vmJUMGKi,TRUE,bullet,White,white,1,2688,4,2692,2550,2025-10-12T19:42:43Z
yhm250903,1Rh3LmUt,TRUE,blitz,Black,white,0,2726,-8,2718,2650,2025-10-12T17:45:43Z
yhm250903,t6h3csvp,TRUE,bullet,Black,black,1,2681,7,2688,2659,2025-10-12T17:36:47Z
yhm250903,XBCucnYe,TRUE,bullet,White,white,1,2674,7,2681,2669,2025-10-12T17:34:23Z
yhm250903,yVuvSG5F,TRUE,rapid,Black,black,1,2598,2,2600,2395,2025-10-12T07:30:17Z
yhm250903,tja2vsCF,TRUE,rapid,Black,black,1,2595,3,2598,2404,2025-10-12T07:25:08Z
yhm250903,YHuE1aTo,TRUE,blitz,White,black,0,2734,-8,2726,2565,2025-10-11T20:48:36Z
yhm250903,5oxzh7HB,TRUE,rapid,Black,black,1,2589,6,2595,2571,2025-10-11T19:09:31Z
bagoysuragoy,mOUDQpKB,TRUE,blitz,Black,black,1,2396,6,2402,2403,2025-10-12T17:01:21Z
bagoysuragoy,JQvqxRdf,TRUE,blitz,White,white,1,2391,5,2396,2326,2025-10-12T16:57:08Z
bagoysuragoy,KHvtWaQQ,TRUE,blitz,White,white,1,2386,5,2391,2333,2025-10-12T16:49:38Z
bagoysuragoy,wy2MfIhB,TRUE,blitz,Black,black,1,2380,6,2386,2437,2025-10-12T16:43:49Z
bagoysuragoy,zQ8XTxLB,TRUE,blitz,Black,black,1,2375,5,2380,2340,2025-10-12T16:38:29Z
bagoysuragoy,rX7S7rwI,TRUE,blitz,Black,NA,0.5,2375,0,2375,2332,2025-10-12T16:32:31Z
bagoysuragoy,aFIu0k7D,TRUE,blitz,White,NA,0.5,2376,-1,2375,2332,2025-10-12T16:30:18Z
bagoysuragoy,Gvz5sjaL,TRUE,blitz,Black,white,0,2383,-7,2376,2325,2025-10-12T16:23:59Z
bagoysuragoy,0SfncJuN,TRUE,blitz,White,white,1,2378,5,2383,2330,2025-10-12T16:20:36Z
